class,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
0,78,195,104,50,132,181,51,35,239,167,226,63,5,7,200,158,27,82,119,177,115,229,172,11,171,249,153,131,146,238,222,246,7,64,146,43,108,111,231,15
9,80,178,250,99,215,194,30,32,38,241,119,1,91,241,212,235,55,51,123,83,119,201,160,246,101,44,9,134,0,33,144,56,120,125,138,213,21,235,46,248
7,165,234,42,175,214,114,176,110,254,25,45,188,153,148,184,190,70,43,227,243,3,235,106,11,166,212,242,232,122,115,209,97,117,237,192,56,70,161,88,196
1,189,150,212,224,50,36,188,181,177,82,107,221,58,92,27,0,4,254,123,218,83,159,122,183,52,27,119,50,119,71,185,45,27,24,204,33,84,10,90,233
0,155,177,88,114,13,29,215,101,215,11,26,217,29,135,60,105,251,112,110,60,84,197,116,13,201,147,145,226,19,120,243,38,66,5,40,17,69,224,148,110
1,250,133,29,143,117,186,98,251,245,53,220,220,178,10,156,5,246,232,239,252,149,194,43,110,191,230,3,251,138,136,243,94,196,135,235,3,230,119,15,60
9,97,61,143,143,240,64,101,31,168,7,204,244,66,10,168,78,230,251,223,1,42,125,113,11,68,21,236,104,239,63,34,240,14,83,240,177,104,14,115,79
0,174,234,121,80,53,155,204,88,240,236,147,211,183,141,180,130,75,254,244,154,183,129,227,82,5,95,135,8,7,210,18,193,228,68,76,97,208,184,148,98
0,80,201,180,114,10,148,128,97,119,68,128,13,44,219,132,71,175,203,160,11,24,197,98,194,218,112,143,204,43,230,55,122,51,159,52,190,58,115,223,3
5,53,66,240,134,207,34,150,185,14,168,101,219,194,44,10,10,4,92,217,120,44,187,212,96,172,129,95,99,224,253,206,243,193,20,50,211,193,154,15,14
0,14,4,42,96,32,101,231,220,64,140,101,44,209,192,68,39,176,206,232,102,189,81,152,10,162,88,179,51,222,35,203,119,121,90,211,112,78,154,44,49
6,206,123,8,123,207,196,67,77,46,77,238,21,194,180,53,248,55,154,25,203,98,199,100,192,247,11,136,177,236,115,222,77,249,35,115,92,138,237,35,242
1,104,228,184,232,63,45,134,30,106,255,215,1,22,10,182,107,18,106,223,0,154,163,92,49,183,77,163,252,246,152,235,69,217,212,14,102,105,255,65,172
0,194,139,158,16,123,82,208,255,99,196,164,55,187,77,35,244,207,34,8,195,212,54,86,208,103,232,136,249,72,205,202,252,14,38,51,122,180,138,236,127
8,209,209,35,200,164,31,171,42,15,2,184,77,83,86,50,57,90,148,156,219,6,82,227,73,166,164,232,54,234,109,150,110,4,228,250,36,229,244,148,57
2,85,172,146,206,215,133,88,252,185,131,198,114,26,98,68,235,179,136,220,68,219,183,154,83,32,23,23,155,122,30,202,66,14,118,152,251,241,52,25,73
0,106,243,231,108,32,30,90,80,131,192,38,219,162,92,45,147,218,149,86,86,246,176,34,184,221,76,111,107,140,12,202,21,2,219,176,236,83,52,243,44
0,79,137,39,138,112,159,59,200,204,151,89,198,109,113,223,142,231,205,48,170,196,92,240,87,191,156,73,171,171,11,34,134,197,79,14,188,35,97,242,188
2,74,92,246,88,50,225,78,238,131,131,225,219,65,125,224,119,242,196,177,124,53,58,182,121,37,59,79,66,19,12,243,190,120,252,199,25,199,151,87,141
0,194,189,194,30,32,225,245,29,39,169,44,188,82,146,9,69,77,254,114,96,28,32,252,228,18,232,170,234,146,45,109,57,75,201,109,155,1,63,103,206
0,89,209,250,9,123,121,67,68,185,114,101,212,102,6,190,74,68,128,123,242,245,224,32,43,208,235,250,166,97,150,180,122,80,54,119,139,73,131,156,246
6,127,150,5,120,243,72,81,63,168,58,37,243,79,144,175,54,43,27,87,77,185,172,90,182,118,235,94,10,251,49,61,167,21,228,147,139,84,124,62,118
4,89,177,147,35,207,6,190,200,13,15,38,72,79,117,141,164,76,114,177,93,24,245,142,179,166,141,121,109,140,240,66,91,58,46,177,204,112,122,242,51
0,167,243,150,219,6,12,171,73,251,147,238,85,251,211,40,57,9,118,150,66,149,54,150,182,58,76,71,134,53,197,14,153,63,24,20,191,251,236,235,29
0,174,205,180,205,32,239,199,180,153,90,68,16,158,64,24,57,163,139,21,238,6,199,76,21,141,182,115,243,128,99,66,91,232,134,249,98,224,5,194,252
0,213,150,66,162,187,129,93,146,187,58,215,221,70,152,205,108,242,148,57,151,83,75,245,87,105,110,204,233,140,83,43,193,2,16,84,55,111,235,34,21
6,194,115,85,41,39,178,245,154,16,188,134,38,74,44,254,121,86,78,172,0,99,184,77,45,215,242,225,146,199,115,103,169,18,192,229,184,111,77,40,46
8,169,153,81,150,138,161,177,223,14,123,54,213,162,21,71,197,119,81,46,23,25,37,166,43,90,242,179,17,92,53,17,225,220,20,223,141,208,198,59,119
0,60,124,13,144,83,231,59,103,16,104,254,202,47,151,147,137,23,81,160,6,220,197,4,0,21,33,212,226,21,5,213,166,102,131,212,165,36,137,174,103
2,213,183,16,202,31,245,80,181,58,224,238,150,153,44,18,165,190,24,239,214,255,229,218,224,255,79,157,20,0,72,201,222,179,68,108,185,65,216,62,183
3,124,108,218,232,194,96,214,134,59,90,101,101,129,22,225,192,13,32,59,97,173,22,111,18,112,99,26,159,89,178,22,174,160,112,176,16,249,144,59,112
9,78,21,221,237,40,177,201,118,188,65,122,41,27,115,36,29,164,187,123,246,62,144,116,194,245,251,63,190,52,147,241,240,118,96,14,139,138,49,6,157
3,235,123,60,61,97,16,165,110,165,19,147,168,233,153,150,242,61,15,168,205,143,234,94,216,105,196,96,25,162,54,113,86,21,95,151,252,29,181,178,196
2,72,47,92,187,55,36,13,54,132,80,2,73,39,55,60,157,11,234,121,82,234,27,148,184,191,238,254,100,22,64,105,47,18,49,130,112,111,28,173,201
0,236,129,182,60,215,235,249,84,184,162,152,35,162,138,71,109,9,129,150,32,177,4,204,91,203,11,98,60,97,101,71,95,6,64,183,78,181,236,236,254
7,12,22,231,53,79,121,75,220,6,30,72,92,171,92,106,87,228,2,59,195,168,206,194,75,50,149,209,149,45,115,216,19,150,146,235,56,50,151,52,218
6,228,67,80,18,15,225,199,117,187,149,214,247,191,217,193,139,157,50,118,200,13,106,93,183,241,86,46,34,244,107,110,44,174,213,187,25,130,180,226,19
2,48,127,175,58,15,82,90,109,202,192,144,55,85,139,8,205,119,191,19,179,99,29,216,234,177,11,146,99,140,196,205,125,41,201,127,220,130,22,226,231
1,121,40,55,2,156,243,105,196,184,216,183,253,196,147,13,214,163,248,225,246,7,91,65,73,189,195,39,1,55,15,163,151,206,35,91,24,169,30,95,179
0,217,239,253,60,161,242,72,75,136,87,108,152,31,44,144,159,77,196,173,123,99,164,245,187,223,132,136,19,227,181,146,146,20,50,26,230,152,226,56,241
6,67,73,100,130,48,101,244,236,251,41,32,250,148,143,106,172,86,40,167,118,252,18,4,28,5,91,82,191,178,217,18,84,72,184,209,151,68,31,84,47
0,110,60,219,203,64,182,207,7,69,124,101,181,27,169,204,97,84,10,126,34,227,65,234,183,6,182,96,83,73,71,82,210,244,182,181,122,11,181,68,232
0,12,21,57,187,77,20,90,180,79,113,185,182,169,69,217,167,43,106,223,195,81,36,234,121,47,202,23,204,205,224,139,229,230,196,37,185,194,243,223,174
0,149,165,162,73,234,226,90,252,46,201,193,221,82,15,178,35,93,242,191,169,211,154,155,87,13,213,158,43,167,132,126,177,173,45,96,15,203,247,104,250
0,165,3,215,10,105,121,201,31,57,43,34,44,104,74,9,21,216,65,121,56,180,245,146,176,139,105,206,204,243,217,144,115,91,210,175,188,96,151,199,121
6,85,134,124,123,119,8,171,149,177,152,41,226,75,217,119,119,104,141,79,24,29,235,27,8,211,249,89,173,68,30,231,21,8,219,192,88,36,159,166,12
3,53,192,239,35,96,24,90,35,246,104,56,66,37,239,229,74,90,191,217,254,226,157,26,168,5,155,139,208,171,251,18,210,248,5,154,28,1,50,178,239
0,80,59,218,249,148,38,93,156,42,208,178,156,162,65,122,92,60,152,238,236,67,235,198,28,225,122,52,219,250,121,80,47,60,219,218,2,174,65,244,10
0,78,24,3,84,166,60,209,137,6,158,28,247,66,212,165,181,27,78,192,104,219,197,6,118,179,112,144,246,19,247,89,91,51,52,30,151,228,146,155,148
0,90,33,215,172,205,166,55,21,42,201,22,251,78,243,211,63,78,161,225,135,83,230,120,247,179,11,76,11,78,85,233,91,56,43,123,165,46,55,144,229
4,101,40,142,89,140,119,244,110,1,196,68,213,131,123,141,105,48,15,180,44,181,140,70,117,25,250,3,241,158,237,133,4,40,153,118,231,39,185,186,10
5,200,150,190,209,16,1,164,228,214,53,217,26,220,146,69,79,204,237,111,111,79,190,54,105,43,45,62,217,142,136,109,228,66,90,143,225,61,225,52,68
7,93,137,163,175,205,83,38,152,254,175,247,146,132,55,211,48,39,243,191,46,82,222,56,4,166,127,156,249,19,129,81,142,217,203,153,203,43,28,36,77
0,64,211,81,237,239,194,39,128,8,81,182,219,93,180,163,209,35,185,110,254,143,223,175,65,78,160,221,30,52,139,241,202,248,108,183,71,110,188,252,66
0,141,44,82,226,196,77,229,228,239,231,114,163,58,97,136,1,27,139,157,24,252,91,216,65,191,24,28,233,142,247,166,115,90,72,198,40,167,236,227,248
2,148,128,204,16,236,220,229,149,54,170,105,38,65,178,141,156,241,136,218,122,194,53,203,216,31,131,56,184,214,53,142,77,224,90,105,2,104,234,148,18
0,37,143,105,187,239,129,66,47,103,80,106,62,193,28,155,238,242,254,106,58,169,48,143,137,28,232,73,29,87,161,198,252,14,143,118,173,137,22,6,57
5,142,88,236,177,131,124,125,149,10,92,80,150,47,87,8,65,11,36,177,143,173,68,120,251,218,5,31,49,84,68,221,129,41,212,241,252,94,3,126,144
5,247,241,10,232,132,101,190,247,200,53,254,176,153,110,31,159,150,222,129,94,67,191,245,62,31,160,47,246,162,247,142,193,165,83,35,57,24,164,250,148
0,179,150,215,138,25,159,134,9,186,172,169,163,210,209,175,10,178,208,164,48,55,118,36,220,237,250,73,7,22,52,25,122,246,68,193,245,31,16,132,101
4,146,179,231,114,198,76,63,56,168,233,238,246,250,239,68,221,204,221,0,110,52,42,103,99,117,164,105,23,0,49,231,137,2,213,121,180,84,32,65,242
3,247,4,180,232,9,125,151,159,244,57,28,191,159,227,178,53,86,48,16,209,119,173,170,87,122,27,86,6,187,121,230,146,133,193,151,191,31,141,173,231
4,91,51,207,103,83,233,90,232,32,179,105,54,47,166,160,190,245,238,245,153,143,50,203,187,237,136,96,8,77,32,113,254,104,245,218,234,81,68,34,154
2,27,228,5,174,146,173,176,199,92,96,165,244,70,107,209,120,55,148,171,219,24,215,136,40,105,171,101,226,148,200,233,9,120,9,198,70,84,46,66,220
3,104,88,250,19,195,90,64,118,177,172,181,85,23,204,179,17,68,81,55,200,220,175,83,61,112,73,23,0,207,55,64,196,101,142,249,227,136,231,173,57
5,51,6,210,250,110,198,51,15,77,7,230,133,129,17,73,176,99,139,46,57,1,219,72,163,56,85,56,92,11,198,96,206,211,90,50,14,215,185,150,71
4,18,115,10,59,50,88,225,42,174,190,123,122,0,16,58,130,242,239,167,170,244,218,36,156,252,42,206,145,161,197,240,152,60,119,152,85,208,183,79,63
9,67,235,152,177,196,195,156,180,138,224,243,68,148,169,77,230,245,152,123,116,41,246,9,110,246,86,212,41,85,21,222,74,108,90,179,248,118,68,230,203
0,230,183,77,251,25,111,201,158,149,166,222,232,58,146,78,117,171,80,63,229,12,65,222,157,206,157,238,104,125,77,240,66,238,202,1,27,133,23,35,231
6,248,56,143,206,240,175,108,80,189,241,43,10,101,96,249,139,47,238,250,241,169,198,240,226,216,136,125,49,125,98,251,229,23,98,212,62,164,248,4,128
0,167,222,95,197,133,99,59,156,12,249,182,178,44,105,103,120,39,211,190,215,18,179,182,179,176,188,139,72,64,27,184,67,91,114,26,6,39,111,152,128
2,240,185,179,206,220,80,227,82,28,232,61,221,87,117,56,152,27,172,226,201,15,19,2,112,179,156,236,61,135,6,10,100,217,52,208,248,58,150,65,178
0,229,124,135,203,138,31,50,248,238,78,89,244,63,107,89,105,173,148,107,249,127,165,171,245,154,168,38,252,173,170,31,15,80,52,152,230,93,147,250,92
4,117,210,186,73,144,97,120,177,48,60,223,58,102,149,237,235,157,31,248,250,86,197,117,147,226,122,234,83,27,74,245,106,37,77,249,87,91,235,71,129
4,235,183,203,221,214,125,75,156,215,158,105,52,2,168,5,182,64,167,211,61,140,141,242,21,169,33,143,144,125,178,130,242,40,100,190,145,125,168,103,98
3,227,55,42,158,102,171,181,44,173,57,247,156,182,207,149,51,46,215,125,229,220,236,58,59,124,132,27,215,158,48,240,69,229,62,25,22,255,221,100,235
5,78,183,138,73,106,238,155,49,169,50,193,72,169,216,211,232,175,43,62,197,154,158,56,70,246,234,187,64,250,71,138,188,94,208,191,183,68,83,52,217
5,240,44,176,143,76,79,80,156,80,142,22,217,137,163,245,169,33,62,37,85,12,241,190,170,8,5,193,52,235,103,202,1,195,242,186,33,148,145,139,197
0,250,42,29,108,220,14,51,159,28,18,252,28,0,146,24,146,247,212,182,89,29,202,4,36,60,208,35,0,192,243,81,66,80,4,79,78,234,124,5,131
0,140,73,11,37,203,196,118,184,212,24,203,192,216,209,246,231,232,202,110,183,84,98,210,187,104,111,28,104,6,63,27,132,2,190,20,163,45,159,126,224
3,131,206,6,110,246,224,164,3,159,123,29,98,154,11,144,250,97,50,36,246,127,79,218,40,155,242,83,162,82,64,184,53,60,197,35,116,228,98,243,134
0,122,151,246,217,252,125,90,167,244,201,195,220,194,180,227,105,158,3,195,137,0,91,121,118,218,76,109,6,234,230,0,55,250,127,105,170,86,118,144,249
3,110,110,219,241,76,116,153,33,36,7,53,182,104,68,218,181,240,217,45,55,214,6,2,156,247,49,195,10,105,43,93,170,196,213,146,58,23,171,1,110
0,176,14,26,180,119,198,27,29,51,65,184,188,33,104,103,51,208,118,31,127,37,193,181,102,244,156,66,80,85,19,5,5,149,183,14,146,180,98,148,1
0,108,139,125,203,222,195,82,216,150,170,28,44,171,183,197,7,242,141,55,203,8,24,189,194,246,216,18,54,171,42,224,70,130,177,229,68,79,52,148,148
4,90,199,56,223,125,195,150,110,48,213,51,156,54,117,161,250,14,221,102,34,211,83,13,184,206,78,246,145,70,32,68,57,192,66,235,85,208,224,173,11
7,43,43,172,180,240,82,109,44,248,242,52,97,115,239,141,29,249,117,137,50,104,4,117,179,103,25,139,142,149,153,188,190,69,54,186,6,10,116,87,12
5,119,39,78,37,234,117,176,139,179,174,66,73,132,217,161,158,27,131,64,136,120,64,66,153,166,112,23,85,125,219,36,167,117,134,1,6,111,137,100,138
1,0,34,64,209,132,92,75,164,17,226,120,68,38,247,210,182,202,65,172,62,218,42,13,37,117,8,218,183,225,115,161,246,29,232,214,116,84,181,244,229
1,171,199,251,168,170,158,90,163,157,131,182,11,64,121,23,236,241,114,114,46,219,210,143,250,239,188,158,173,32,210,69,144,168,178,77,46,26,8,182,200
0,89,234,162,228,73,167,73,30,177,64,174,201,147,70,190,197,170,130,55,120,171,90,150,176,166,232,151,127,8,77,18,54,22,136,176,227,57,22,250,229
0,89,4,242,146,138,21,105,29,249,167,31,89,20,17,255,74,208,43,118,253,12,202,178,197,50,186,174,83,125,136,168,95,27,151,235,213,40,158,40,231
7,249,115,246,149,47,125,113,3,102,189,227,71,55,198,56,182,226,106,182,249,78,208,13,208,103,33,82,118,52,86,202,76,172,207,31,186,215,248,148,128
7,247,201,212,73,207,49,255,255,17,19,184,122,75,218,84,137,10,21,16,162,143,251,111,192,213,247,159,97,164,97,206,164,40,209,145,220,101,79,160,127
4,245,213,27,63,203,239,80,35,150,77,212,143,168,57,249,79,242,77,46,165,197,4,222,150,176,241,31,191,157,191,144,59,63,216,115,237,230,178,206,251
0,154,7,125,4,23,159,90,9,222,201,188,1,150,162,141,21,216,129,60,246,212,179,197,176,144,53,109,114,242,177,52,233,224,203,175,246,93,122,47,184
1,29,42,190,206,234,188,219,110,126,7,163,69,70,56,67,110,63,48,155,238,244,244,245,61,176,155,61,155,142,181,238,9,244,178,170,186,241,243,182,89
5,80,139,190,211,106,72,173,36,43,236,101,73,147,242,206,182,243,13,231,122,79,39,140,240,235,203,115,83,192,255,148,78,246,40,83,49,39,16,125,110
0,89,201,133,71,139,27,157,48,155,43,12,65,9,21,89,18,0,92,8,167,29,187,141,163,233,112,226,58,246,104,70,93,100,90,98,191,120,62,224,148
0,172,113,186,203,196,31,113,84,115,51,109,63,244,42,109,182,212,129,18,254,139,62,104,185,109,8,81,28,187,217,164,21,117,179,126,186,111,48,15,70
3,194,60,3,197,172,148,128,79,45,53,206,156,149,138,210,251,106,195,174,45,17,167,29,141,132,42,118,202,85,92,11,62,10,20,174,6,208,124,85,148
7,174,120,84,183,240,236,60,215,227,156,207,219,159,185,86,110,213,235,87,246,24,237,154,147,171,150,227,205,72,108,33,47,2,240,193,5,11,43,118,97
5,103,56,125,107,90,118,80,248,238,196,140,217,97,6,100,110,204,81,19,240,13,128,180,187,166,71,137,81,80,37,20,132,151,20,136,33,84,34,124,174
7,167,133,81,115,110,27,182,199,48,131,149,188,232,146,171,125,122,134,8,235,44,61,202,240,192,11,179,102,92,190,123,246,193,135,244,130,37,167,7,229
8,14,43,175,238,211,88,131,184,180,139,145,214,255,243,118,1,198,27,166,210,75,210,176,179,186,8,101,226,244,217,46,116,126,28,118,40,110,255,136,250
5,185,90,144,194,162,71,242,167,119,139,157,62,241,80,56,68,131,246,110,250,151,122,194,209,188,105,99,8,142,7,59,142,228,23,209,197,203,181,182,172
2,29,59,243,143,215,125,182,68,96,146,162,133,78,149,89,61,61,24,73,185,208,138,243,185,104,93,226,182,41,30,222,9,10,203,187,44,73,203,98,225
3,165,237,194,180,186,231,131,78,255,214,251,213,117,239,66,205,98,112,125,46,24,165,227,72,108,211,47,134,31,133,43,242,139,38,110,216,168,77,232,29
0,121,175,158,9,243,5,176,209,234,194,209,38,127,70,139,107,99,118,111,104,69,164,163,13,31,182,16,94,62,12,100,17,101,237,77,220,39,71,55,253
1,106,123,170,107,91,226,235,124,149,238,84,170,162,180,9,16,21,139,123,82,239,46,130,48,216,33,104,132,117,11,178,135,100,153,187,33,68,121,80,243
9,203,90,125,152,21,198,170,165,98,121,56,201,185,32,108,35,216,72,20,31,165,41,54,251,149,2,167,99,169,211,11,112,70,234,1,109,18,53,100,22
0,168,18,162,6,72,40,101,224,173,111,57,213,93,37,53,1,27,183,70,229,229,197,40,131,205,238,118,158,213,39,20,3,154,7,142,141,181,81,181,134
0,198,228,111,9,204,64,147,51,64,22,123,53,76,159,135,162,90,140,206,70,62,4,74,11,102,188,27,207,171,189,244,177,133,52,83,173,253,160,8,121
5,192,224,230,152,234,148,63,205,8,188,114,92,66,239,30,158,184,31,225,104,180,81,160,139,104,71,254,194,158,27,74,5,63,158,26,96,35,206,120,152
2,78,179,174,214,69,199,101,216,200,26,181,226,227,113,233,149,139,236,123,6,76,3,40,176,6,204,152,127,162,88,96,156,114,38,31,248,97,71,94,97
6,4,28,144,41,29,100,137,181,185,105,55,86,142,233,22,17,68,196,46,105,67,253,251,250,15,191,226,212,41,81,150,81,160,230,177,114,180,124,224,68
0,222,33,54,9,80,22,189,56,187,184,100,220,226,236,236,162,4,65,57,83,88,173,114,32,208,156,125,130,38,170,196,78,60,26,33,142,251,56,13,245
0,27,44,25,203,230,194,50,156,174,41,92,149,9,69,36,117,13,224,25,196,94,4,194,110,40,247,104,131,87,63,31,122,80,142,205,187,83,137,144,97
0,236,67,82,60,56,36,111,255,99,68,66,98,84,155,160,29,158,68,245,34,161,203,2,197,58,171,3,62,162,197,120,233,130,104,50,86,171,48,250,77
2,182,54,3,74,236,225,197,114,159,23,193,149,160,22,148,208,26,225,189,20,35,41,238,76,35,232,138,34,41,181,179,214,69,6,115,43,105,13,204,197
2,157,110,25,209,234,129,193,79,250,109,22,192,79,19,249,119,91,48,130,34,61,7,3,198,191,71,117,49,0,15,143,188,124,8,152,184,105,119,5,216
4,245,38,0,183,246,140,225,180,219,250,38,149,180,88,78,123,188,5,8,147,163,167,111,222,201,7,213,8,12,110,220,246,244,202,230,191,54,156,133,144
0,119,26,100,217,220,245,190,152,216,78,83,215,109,78,175,46,158,22,116,32,122,199,9,139,50,7,36,58,56,160,238,32,221,187,182,223,93,149,62,134
7,80,147,190,134,58,213,151,170,200,246,149,65,87,19,101,10,208,221,136,100,152,62,203,179,225,84,183,83,162,86,160,125,104,192,212,67,142,55,24,39
2,109,14,135,104,117,31,50,185,48,85,208,19,87,6,33,154,235,199,168,250,67,148,172,25,206,249,83,35,213,80,81,161,196,45,198,6,238,90,126,29
2,245,161,56,9,32,21,12,47,208,180,52,217,127,140,218,17,21,112,223,50,42,77,95,147,166,196,79,198,233,83,88,122,202,212,192,75,73,124,77,16
4,32,31,170,165,92,148,145,96,92,219,226,200,115,1,15,205,114,78,106,120,35,29,218,76,229,191,158,148,7,180,142,76,195,14,51,213,15,238,103,88
1,241,19,234,41,236,191,90,37,23,249,252,68,74,117,51,178,93,53,94,205,243,93,176,251,161,136,209,134,125,217,189,4,6,20,107,40,56,230,162,39
0,190,110,198,154,211,253,133,125,10,19,76,132,162,138,190,153,196,126,177,1,205,244,73,215,176,65,7,46,183,124,215,47,41,49,70,71,101,56,239,248
5,169,189,37,181,189,238,214,248,133,162,106,74,122,105,102,201,137,74,88,214,174,234,222,90,150,86,236,111,19,128,27,91,94,1,247,211,40,56,132,7
0,163,60,53,98,155,195,177,118,103,192,247,113,102,92,229,201,252,201,220,206,69,197,120,242,116,206,88,159,135,177,138,70,251,24,136,83,169,23,77,234
0,43,160,204,127,146,90,193,27,235,232,68,53,217,137,117,214,152,228,228,85,239,113,201,117,105,232,225,78,203,217,131,5,232,188,85,141,84,10,208,51
4,200,124,209,149,215,80,4,183,252,149,74,47,78,203,214,37,120,22,185,177,54,234,116,18,187,195,179,47,171,133,48,125,69,33,86,86,39,125,99,12
3,192,113,50,18,110,111,229,98,234,161,198,244,74,7,68,182,4,209,62,194,160,245,114,118,116,134,192,20,76,103,69,246,2,159,17,87,196,49,202,28
0,109,202,86,124,132,125,234,58,177,90,195,80,193,136,122,244,204,188,57,143,176,9,172,121,160,240,17,173,34,170,204,79,206,248,73,135,36,56,182,12
0,198,19,92,130,77,231,245,80,6,179,118,42,66,98,229,67,66,69,2,53,42,193,53,147,70,50,115,174,158,133,196,89,105,95,142,131,193,52,246,206
7,46,211,92,63,32,22,60,217,149,70,240,217,248,48,235,60,186,62,182,6,64,82,130,220,223,34,83,55,242,160,224,113,211,210,141,155,251,247,207,110
0,230,90,180,107,60,159,225,138,104,201,228,124,68,143,163,212,68,237,60,96,221,189,171,40,191,27,169,147,146,177,90,144,21,134,230,130,84,215,182,1
5,85,110,133,28,106,179,80,25,167,164,192,106,210,69,24,83,93,60,176,101,14,226,166,21,121,129,52,184,253,19,248,9,24,24,112,14,11,57,5,201
0,6,173,165,164,237,30,190,78,6,7,147,145,70,247,67,119,106,121,145,172,9,230,202,147,191,196,220,122,76,201,135,162,98,176,133,11,244,134,248,34
0,124,73,236,232,25,196,170,3,13,14,145,124,37,140,211,120,232,228,79,252,141,125,91,36,123,8,220,191,125,255,165,88,74,83,96,43,244,8,125,155
0,183,134,34,37,166,204,151,91,220,84,58,124,16,138,33,112,201,50,184,103,167,212,242,122,139,51,65,174,223,50,230,121,44,69,35,68,185,203,189,187
